snapshot_time,part_number,part_id,part_title,part_url,reads,votes,comments,hours_since_publish,actual_publish_time
2026-08-15T01:00:36+08:00,8,1643748909,Chapter 8：Weird person in the train,https://www.wattpad.com/1643748909-planet-phoenix-isekai-magic-frontier-fantasy,8,0,0,519.01,2026-07-24T02:00:02Z
2026-08-15T01:00:36+08:00,9,1643749360,Chapter 9：Weird person-1,https://www.wattpad.com/1643749360-planet-phoenix-isekai-magic-frontier-fantasy,2,0,0,505.01,2026-07-24T16:00:03Z
2026-08-15T01:00:36+08:00,10,1643749998,Chapter 10：Weird person-2,https://www.wattpad.com/1643749998-planet-phoenix-isekai-magic-frontier-fantasy,5,0,0,491.01,2026-07-25T06:00:02Z
2026-08-15T01:00:36+08:00,11,1643750323,Chapter 11：Weird person-3,https://www.wattpad.com/1643750323-planet-phoenix-isekai-magic-frontier-fantasy,5,0,0,477.01,2026-07-25T20:00:02Z
2026-08-15T01:00:36+08:00,12,1643751148,Chapter 12：Homestead,https://www.wattpad.com/1643751148-planet-phoenix-isekai-magic-frontier-fantasy,1,0,0,463.01,2026-07-26T10:00:03Z
2026-08-15T01:00:36+08:00,13,1643843952,Chapter 13：Report anomalous individuals-1,https://www.wattpad.com/1643843952-planet-phoenix-isekai-magic-frontier-fantasy,3,0,0,449.01,2026-07-27T00:00:02Z
2026-08-15T01:00:36+08:00,14,1643844249,Chapter 14：Report anomalous individuals-2,https://www.wattpad.com/1643844249-planet-phoenix-isekai-magic-frontier-fantasy,3,0,0,435.01,2026-07-27T14:00:03Z
2026-08-15T01:00:36+08:00,15,1643844641,Chapter 15：Report anomalous individuals-3,https://www.wattpad.com/1643844641-planet-phoenix-isekai-magic-frontier-fantasy,2,0,0,421.01,2026-07-28T04:00:03Z
2026-08-15T01:00:36+08:00,16,1643845149,Chapter 16：The Journey of Common Sense-1,https://www.wattpad.com/1643845149-planet-phoenix-isekai-magic-frontier-fantasy,3,1,0,407.01,2026-07-28T18:00:03Z
2026-08-15T01:00:36+08:00,17,1643845633,Chapter 17：The Journey of Common Sense-2,https://www.wattpad.com/1643845633-planet-phoenix-isekai-magic-frontier-fantasy,2,0,0,393.01,2026-07-29T08:00:02Z
2026-08-15T01:00:36+08:00,18,1643845966,Chapter 18：The Journey of Common Sense-3,https://www.wattpad.com/1643845966-planet-phoenix-isekai-magic-frontier-fantasy,1,0,0,379.01,2026-07-29T22:00:02Z
2026-08-15T01:00:36+08:00,19,1643846464,"Chapter 19：Strictly Speaking, It is Cohabitation",https://www.wattpad.com/1643846464-planet-phoenix-isekai-magic-frontier-fantasy,1,0,0,365.01,2026-07-30T12:00:02Z
2026-08-15T01:00:36+08:00,20,1643846919,Chapter 20：A Neighborhood Hiccup,https://www.wattpad.com/1643846919-planet-phoenix-isekai-magic-frontier-fantasy,1,0,0,351.01,2026-07-31T02:00:03Z
2026-08-15T01:00:36+08:00,21,1643848472,Chapter 21：Impromptu Shopping Trip,https://www.wattpad.com/1643848472-planet-phoenix-isekai-magic-frontier-fantasy,1,0,0,337.01,2026-07-31T16:00:03Z
2026-08-15T01:00:36+08:00,22,1643848845,Chapter 22：Palace,https://www.wattpad.com/1643848845-planet-phoenix-isekai-magic-frontier-fantasy,1,0,0,323.01,2026-08-01T06:00:02Z
2026-08-15T01:00:36+08:00,23,1643849123,Chapter 23：Bay Bazzar Station,https://www.wattpad.com/1643849123-planet-phoenix-isekai-magic-frontier-fantasy,7,0,2,309.01,2026-08-01T20:00:05Z
2026-08-15T01:00:36+08:00,24,1643849651,Chapter 24：Journey for Supplies-1,https://www.wattpad.com/1643849651-planet-phoenix-isekai-magic-frontier-fantasy,1,0,0,295.01,2026-08-02T10:00:02Z
2026-08-15T01:00:36+08:00,25,1643849920,Chapter 25：Journey for Supplies-2,https://www.wattpad.com/1643849920-planet-phoenix-isekai-magic-frontier-fantasy,1,0,0,281.01,2026-08-03T00:00:02Z
2026-08-15T01:00:36+08:00,26,1643850260,Chapter 26：Acquaintance from the Past,https://www.wattpad.com/1643850260-planet-phoenix-isekai-magic-frontier-fantasy,0,0,0,267.01,2026-08-03T14:00:02Z
2026-08-15T01:00:36+08:00,27,1643850589,Chapter 27：Dining Table Warfare,https://www.wattpad.com/1643850589-planet-phoenix-isekai-magic-frontier-fantasy,0,0,0,253.01,2026-08-04T04:00:03Z
2026-08-15T01:00:36+08:00,28,1643850976,Chapter 28：The Great Waterfall in The End Of The World-1,https://www.wattpad.com/1643850976-planet-phoenix-isekai-magic-frontier-fantasy,0,0,0,239.01,2026-08-04T18:00:03Z
2026-08-15T01:00:36+08:00,29,1643851877,Chapter 29：The Great Waterfall In The End Of The World-2,https://www.wattpad.com/1643851877-planet-phoenix-isekai-magic-frontier-fantasy,0,0,0,225.01,2026-08-05T08:00:02Z
2026-08-15T01:00:36+08:00,30,1643852128,Chapter 30：The Great Waterfall In The End Of The World-3,https://www.wattpad.com/1643852128-planet-phoenix-isekai-magic-frontier-fantasy,6,0,0,211.01,2026-08-05T22:00:03Z
2026-08-15T01:00:36+08:00,31,1643852389,Chapter 31：Uninvited Guests,https://www.wattpad.com/1643852389-planet-phoenix-isekai-magic-frontier-fantasy,5,0,1,197.01,2026-08-06T12:00:02Z
2026-08-15T01:00:36+08:00,32,1643852689,"Chapter 32：Today, Yexing is mine",https://www.wattpad.com/1643852689-planet-phoenix-isekai-magic-frontier-fantasy,0,0,0,183.01,2026-08-07T02:00:02Z
2026-08-15T01:00:36+08:00,33,1643852960,Chapter 33：White Lies,https://www.wattpad.com/1643852960-planet-phoenix-isekai-magic-frontier-fantasy,0,0,0,169.01,2026-08-07T16:00:02Z
2026-08-15T01:00:36+08:00,34,1643853294,Chapter 34：Mages and Spellcrafters,https://www.wattpad.com/1643853294-planet-phoenix-isekai-magic-frontier-fantasy,0,0,0,155.01,2026-08-08T06:00:02Z
2026-08-15T01:00:36+08:00,35,1643853628,Chapter 35：Expand House-1,https://www.wattpad.com/1643853628-planet-phoenix-isekai-magic-frontier-fantasy,1,0,0,141.01,2026-08-08T20:00:03Z
2026-08-15T01:00:36+08:00,36,1643853934,Chapter 36：Expand House-2,https://www.wattpad.com/1643853934-planet-phoenix-isekai-magic-frontier-fantasy,0,0,0,127.01,2026-08-09T10:00:02Z
2026-08-15T01:00:36+08:00,37,1643854134,Chapter 37：New West City-1,https://www.wattpad.com/1643854134-planet-phoenix-isekai-magic-frontier-fantasy,1,0,0,113.01,2026-08-10T00:00:02Z
2026-08-15T01:00:36+08:00,38,1643854223,Chapter 38：New West City-2,https://www.wattpad.com/1643854223-planet-phoenix-isekai-magic-frontier-fantasy,0,0,0,99.01,2026-08-10T14:00:05Z
2026-08-15T01:00:36+08:00,39,1643854395,Chapter 39：A suspicious shop,https://www.wattpad.com/1643854395-planet-phoenix-isekai-magic-frontier-fantasy,2,0,1,85.01,2026-08-11T04:00:02Z
2026-08-15T01:00:36+08:00,40,1643854619,Chapter 40：Practice magic,https://www.wattpad.com/1643854619-planet-phoenix-isekai-magic-frontier-fantasy,0,0,0,71.01,2026-08-11T18:00:04Z
2026-08-15T01:00:36+08:00,41,1643854898,Chapter 41：The people who passed New West City,https://www.wattpad.com/1643854898-planet-phoenix-isekai-magic-frontier-fantasy,1,0,1,57.01,2026-08-12T08:00:03Z
2026-08-15T01:00:36+08:00,42,1643913834,Chapter 42：A World Of Magic-1,https://www.wattpad.com/1643913834-planet-phoenix-isekai-magic-frontier-fantasy,0,0,0,43.01,2026-08-12T22:00:03Z
2026-08-15T01:00:36+08:00,43,1643914342,Chapter 43：A World Of Magic-2,https://www.wattpad.com/1643914342-planet-phoenix-isekai-magic-frontier-fantasy,0,0,0,29.01,2026-08-13T12:00:03Z
2026-08-15T01:00:36+08:00,44,1643914631,Chapter 44：A World Of Magic-3,https://www.wattpad.com/1643914631-planet-phoenix-isekai-magic-frontier-fantasy,0,0,0,15.01,2026-08-14T02:00:02Z
2026-08-15T01:00:36+08:00,45,1643914813,Chapter 44.5: Water Washed Slope,https://www.wattpad.com/1643914813-planet-phoenix-isekai-magic-frontier-fantasy,1,0,1,1.01,2026-08-14T16:00:02Z
2026-08-15T02:00:30+08:00,1,1643734560,Chapter 1 massive earthquake-1,https://www.wattpad.com/1643734560-planet-phoenix-isekai-magic-frontier-fantasy,23,0,0,618.01,2026-07-20T00:00:02Z
2026-08-15T02:00:30+08:00,2,1643743618,Chapter 2 massive earthquake-2,https://www.wattpad.com/1643743618-planet-phoenix-isekai-magic-frontier-fantasy,16,1,0,604.01,2026-07-20T14:00:02Z
2026-08-15T02:00:30+08:00,3,1643746352,Chapter 3 massive earthquake-3,https://www.wattpad.com/1643746352-planet-phoenix-isekai-magic-frontier-fantasy,6,0,0,590.01,2026-07-21T04:00:02Z
2026-08-15T02:00:30+08:00,4,1643746654,Chapter 4 massive earthquake-4,https://www.wattpad.com/1643746654-planet-phoenix-isekai-magic-frontier-fantasy,10,1,0,576.01,2026-07-21T18:00:02Z
2026-08-15T02:00:30+08:00,5,1643747136,Chapter 5 Escape from death,https://www.wattpad.com/1643747136-planet-phoenix-isekai-magic-frontier-fantasy,2,0,0,562.01,2026-07-22T08:00:03Z
2026-08-15T02:00:30+08:00,6,1643747955,Chapter 6：Interlude,https://www.wattpad.com/1643747955-planet-phoenix-isekai-magic-frontier-fantasy,8,0,0,548.01,2026-07-22T22:00:02Z
2026-08-15T02:00:30+08:00,7,1643748308,Chapter 7：The cabin in the forest,https://www.wattpad.com/1643748308-planet-phoenix-isekai-magic-frontier-fantasy,11,0,0,534.01,2026-07-23T12:00:02Z
2026-08-15T02:00:30+08:00,8,1643748909,Chapter 8：Weird person in the train,https://www.wattpad.com/1643748909-planet-phoenix-isekai-magic-frontier-fantasy,8,0,0,520.01,2026-07-24T02:00:02Z
2026-08-15T02:00:30+08:00,9,1643749360,Chapter 9：Weird person-1,https://www.wattpad.com/1643749360-planet-phoenix-isekai-magic-frontier-fantasy,2,0,0,506.01,2026-07-24T16:00:03Z
2026-08-15T02:00:30+08:00,10,1643749998,Chapter 10：Weird person-2,https://www.wattpad.com/1643749998-planet-phoenix-isekai-magic-frontier-fantasy,5,0,0,492.01,2026-07-25T06:00:02Z
2026-08-15T02:00:30+08:00,11,1643750323,Chapter 11：Weird person-3,https://www.wattpad.com/1643750323-planet-phoenix-isekai-magic-frontier-fantasy,5,0,0,478.01,2026-07-25T20:00:02Z
2026-08-15T02:00:30+08:00,12,1643751148,Chapter 12：Homestead,https://www.wattpad.com/1643751148-planet-phoenix-isekai-magic-frontier-fantasy,1,0,0,464.01,2026-07-26T10:00:03Z
2026-08-15T02:00:30+08:00,13,1643843952,Chapter 13：Report anomalous individuals-1,https://www.wattpad.com/1643843952-planet-phoenix-isekai-magic-frontier-fantasy,3,0,0,450.01,2026-07-27T00:00:02Z
2026-08-15T02:00:30+08:00,14,1643844249,Chapter 14：Report anomalous individuals-2,https://www.wattpad.com/1643844249-planet-phoenix-isekai-magic-frontier-fantasy,3,0,0,436.01,2026-07-27T14:00:03Z
2026-08-15T02:00:30+08:00,15,1643844641,Chapter 15：Report anomalous individuals-3,https://www.wattpad.com/1643844641-planet-phoenix-isekai-magic-frontier-fantasy,2,0,0,422.01,2026-07-28T04:00:03Z
2026-08-15T02:00:30+08:00,16,1643845149,Chapter 16：The Journey of Common Sense-1,https://www.wattpad.com/1643845149-planet-phoenix-isekai-magic-frontier-fantasy,3,1,0,408.01,2026-07-28T18:00:03Z
2026-08-15T02:00:30+08:00,17,1643845633,Chapter 17：The Journey of Common Sense-2,https://www.wattpad.com/1643845633-planet-phoenix-isekai-magic-frontier-fantasy,2,0,0,394.01,2026-07-29T08:00:02Z
2026-08-15T02:00:30+08:00,18,1643845966,Chapter 18：The Journey of Common Sense-3,https://www.wattpad.com/1643845966-planet-phoenix-isekai-magic-frontier-fantasy,1,0,0,380.01,2026-07-29T22:00:02Z
2026-08-15T02:00:30+08:00,19,1643846464,"Chapter 19：Strictly Speaking, It is Cohabitation",https://www.wattpad.com/1643846464-planet-phoenix-isekai-magic-frontier-fantasy,1,0,0,366.01,2026-07-30T12:00:02Z
2026-08-15T02:00:30+08:00,20,1643846919,Chapter 20：A Neighborhood Hiccup,https://www.wattpad.com/1643846919-planet-phoenix-isekai-magic-frontier-fantasy,1,0,0,352.01,2026-07-31T02:00:03Z
2026-08-15T02:00:30+08:00,21,1643848472,Chapter 21：Impromptu Shopping Trip,https://www.wattpad.com/1643848472-planet-phoenix-isekai-magic-frontier-fantasy,1,0,0,338.01,2026-07-31T16:00:03Z
2026-08-15T02:00:30+08:00,22,1643848845,Chapter 22：Palace,https://www.wattpad.com/1643848845-planet-phoenix-isekai-magic-frontier-fantasy,1,0,0,324.01,2026-08-01T06:00:02Z
2026-08-15T02:00:30+08:00,23,1643849123,Chapter 23：Bay Bazzar Station,https://www.wattpad.com/1643849123-planet-phoenix-isekai-magic-frontier-fantasy,7,0,2,310.01,2026-08-01T20:00:05Z
2026-08-15T02:00:30+08:00,24,1643849651,Chapter 24：Journey for Supplies-1,https://www.wattpad.com/1643849651-planet-phoenix-isekai-magic-frontier-fantasy,1,0,0,296.01,2026-08-02T10:00:02Z
2026-08-15T02:00:30+08:00,25,1643849920,Chapter 25：Journey for Supplies-2,https://www.wattpad.com/1643849920-planet-phoenix-isekai-magic-frontier-fantasy,1,0,0,282.01,2026-08-03T00:00:02Z
2026-08-15T02:00:30+08:00,26,1643850260,Chapter 26：Acquaintance from the Past,https://www.wattpad.com/1643850260-planet-phoenix-isekai-magic-frontier-fantasy,0,0,0,268.01,2026-08-03T14:00:02Z
2026-08-15T02:00:30+08:00,27,1643850589,Chapter 27：Dining Table Warfare,https://www.wattpad.com/1643850589-planet-phoenix-isekai-magic-frontier-fantasy,0,0,0,254.01,2026-08-04T04:00:03Z
2026-08-15T02:00:30+08:00,28,1643850976,Chapter 28：The Great Waterfall in The End Of The World-1,https://www.wattpad.com/1643850976-planet-phoenix-isekai-magic-frontier-fantasy,0,0,0,240.01,2026-08-04T18:00:03Z
2026-08-15T02:00:30+08:00,29,1643851877,Chapter 29：The Great Waterfall In The End Of The World-2,https://www.wattpad.com/1643851877-planet-phoenix-isekai-magic-frontier-fantasy,0,0,0,226.01,2026-08-05T08:00:02Z
2026-08-15T02:00:30+08:00,30,1643852128,Chapter 30：The Great Waterfall In The End Of The World-3,https://www.wattpad.com/1643852128-planet-phoenix-isekai-magic-frontier-fantasy,6,0,0,212.01,2026-08-05T22:00:03Z
2026-08-15T02:00:30+08:00,31,1643852389,Chapter 31：Uninvited Guests,https://www.wattpad.com/1643852389-planet-phoenix-isekai-magic-frontier-fantasy,5,0,1,198.01,2026-08-06T12:00:02Z
2026-08-15T02:00:30+08:00,32,1643852689,"Chapter 32：Today, Yexing is mine",https://www.wattpad.com/1643852689-planet-phoenix-isekai-magic-frontier-fantasy,0,0,0,184.01,2026-08-07T02:00:02Z
2026-08-15T02:00:30+08:00,33,1643852960,Chapter 33：White Lies,https://www.wattpad.com/1643852960-planet-phoenix-isekai-magic-frontier-fantasy,0,0,0,170.01,2026-08-07T16:00:02Z
2026-08-15T02:00:30+08:00,34,1643853294,Chapter 34：Mages and Spellcrafters,https://www.wattpad.com/1643853294-planet-phoenix-isekai-magic-frontier-fantasy,0,0,0,156.01,2026-08-08T06:00:02Z
2026-08-15T02:00:30+08:00,35,1643853628,Chapter 35：Expand House-1,https://www.wattpad.com/1643853628-planet-phoenix-isekai-magic-frontier-fantasy,1,0,0,142.01,2026-08-08T20:00:03Z
2026-08-15T02:00:30+08:00,36,1643853934,Chapter 36：Expand House-2,https://www.wattpad.com/1643853934-planet-phoenix-isekai-magic-frontier-fantasy,0,0,0,128.01,2026-08-09T10:00:02Z
2026-08-15T02:00:30+08:00,37,1643854134,Chapter 37：New West City-1,https://www.wattpad.com/1643854134-planet-phoenix-isekai-magic-frontier-fantasy,1,0,0,114.01,2026-08-10T00:00:02Z
2026-08-15T02:00:30+08:00,38,1643854223,Chapter 38：New West City-2,https://www.wattpad.com/1643854223-planet-phoenix-isekai-magic-frontier-fantasy,0,0,0,100.01,2026-08-10T14:00:05Z
2026-08-15T02:00:30+08:00,39,1643854395,Chapter 39：A suspicious shop,https://www.wattpad.com/1643854395-planet-phoenix-isekai-magic-frontier-fantasy,2,0,0,86.01,2026-08-11T04:00:02Z
2026-08-15T02:00:30+08:00,40,1643854619,Chapter 40：Practice magic,https://www.wattpad.com/1643854619-planet-phoenix-isekai-magic-frontier-fantasy,0,0,0,72.01,2026-08-11T18:00:04Z
2026-08-15T02:00:30+08:00,41,1643854898,Chapter 41：The people who passed New West City,https://www.wattpad.com/1643854898-planet-phoenix-isekai-magic-frontier-fantasy,1,0,0,58.01,2026-08-12T08:00:03Z
2026-08-15T02:00:30+08:00,42,1643913834,Chapter 42：A World Of Magic-1,https://www.wattpad.com/1643913834-planet-phoenix-isekai-magic-frontier-fantasy,0,0,0,44.01,2026-08-12T22:00:03Z
2026-08-15T02:00:30+08:00,43,1643914342,Chapter 43：A World Of Magic-2,https://www.wattpad.com/1643914342-planet-phoenix-isekai-magic-frontier-fantasy,0,0,0,30.01,2026-08-13T12:00:03Z
2026-08-15T02:00:30+08:00,44,1643914631,Chapter 44：A World Of Magic-3,https://www.wattpad.com/1643914631-planet-phoenix-isekai-magic-frontier-fantasy,0,0,0,16.01,2026-08-14T02:00:02Z
2026-08-15T02:00:30+08:00,45,1643914813,Chapter 44.5: Water Washed Slope,https://www.wattpad.com/1643914813-planet-phoenix-isekai-magic-frontier-fantasy,1,0,0,2.01,2026-08-14T16:00:02Z
2026-08-15T03:00:34+08:00,1,1643734560,Chapter 1 massive earthquake-1,https://www.wattpad.com/1643734560-planet-phoenix-isekai-magic-frontier-fantasy,23,0,0,619.01,2026-07-20T00:00:02Z
2026-08-15T03:00:34+08:00,2,1643743618,Chapter 2 massive earthquake-2,https://www.wattpad.com/1643743618-planet-phoenix-isekai-magic-frontier-fantasy,16,1,0,605.01,2026-07-20T14:00:02Z
2026-08-15T03:00:34+08:00,3,1643746352,Chapter 3 massive earthquake-3,https://www.wattpad.com/1643746352-planet-phoenix-isekai-magic-frontier-fantasy,6,0,0,591.01,2026-07-21T04:00:02Z
2026-08-15T03:00:34+08:00,4,1643746654,Chapter 4 massive earthquake-4,https://www.wattpad.com/1643746654-planet-phoenix-isekai-magic-frontier-fantasy,10,1,0,577.01,2026-07-21T18:00:02Z
2026-08-15T03:00:34+08:00,5,1643747136,Chapter 5 Escape from death,https://www.wattpad.com/1643747136-planet-phoenix-isekai-magic-frontier-fantasy,2,0,0,563.01,2026-07-22T08:00:03Z
2026-08-15T03:00:34+08:00,6,1643747955,Chapter 6：Interlude,https://www.wattpad.com/1643747955-planet-phoenix-isekai-magic-frontier-fantasy,8,0,0,549.01,2026-07-22T22:00:02Z
2026-08-15T03:00:34+08:00,7,1643748308,Chapter 7：The cabin in the forest,https://www.wattpad.com/1643748308-planet-phoenix-isekai-magic-frontier-fantasy,11,0,0,535.01,2026-07-23T12:00:02Z
2026-08-15T03:00:34+08:00,8,1643748909,Chapter 8：Weird person in the train,https://www.wattpad.com/1643748909-planet-phoenix-isekai-magic-frontier-fantasy,8,0,0,521.01,2026-07-24T02:00:02Z
2026-08-15T03:00:34+08:00,9,1643749360,Chapter 9：Weird person-1,https://www.wattpad.com/1643749360-planet-phoenix-isekai-magic-frontier-fantasy,2,0,0,507.01,2026-07-24T16:00:03Z
2026-08-15T03:00:34+08:00,10,1643749998,Chapter 10：Weird person-2,https://www.wattpad.com/1643749998-planet-phoenix-isekai-magic-frontier-fantasy,5,0,0,493.01,2026-07-25T06:00:02Z
2026-08-15T03:00:34+08:00,11,1643750323,Chapter 11：Weird person-3,https://www.wattpad.com/1643750323-planet-phoenix-isekai-magic-frontier-fantasy,5,0,0,479.01,2026-07-25T20:00:02Z
2026-08-15T03:00:34+08:00,12,1643751148,Chapter 12：Homestead,https://www.wattpad.com/1643751148-planet-phoenix-isekai-magic-frontier-fantasy,1,0,0,465.01,2026-07-26T10:00:03Z
2026-08-15T03:00:34+08:00,13,1643843952,Chapter 13：Report anomalous individuals-1,https://www.wattpad.com/1643843952-planet-phoenix-isekai-magic-frontier-fantasy,3,0,0,451.01,2026-07-27T00:00:02Z
2026-08-15T03:00:34+08:00,14,1643844249,Chapter 14：Report anomalous individuals-2,https://www.wattpad.com/1643844249-planet-phoenix-isekai-magic-frontier-fantasy,3,0,0,437.01,2026-07-27T14:00:03Z
2026-08-15T03:00:34+08:00,15,1643844641,Chapter 15：Report anomalous individuals-3,https://www.wattpad.com/1643844641-planet-phoenix-isekai-magic-frontier-fantasy,2,0,0,423.01,2026-07-28T04:00:03Z
2026-08-15T03:00:34+08:00,16,1643845149,Chapter 16：The Journey of Common Sense-1,https://www.wattpad.com/1643845149-planet-phoenix-isekai-magic-frontier-fantasy,3,1,0,409.01,2026-07-28T18:00:03Z
2026-08-15T03:00:34+08:00,17,1643845633,Chapter 17：The Journey of Common Sense-2,https://www.wattpad.com/1643845633-planet-phoenix-isekai-magic-frontier-fantasy,2,0,0,395.01,2026-07-29T08:00:02Z
2026-08-15T03:00:34+08:00,18,1643845966,Chapter 18：The Journey of Common Sense-3,https://www.wattpad.com/1643845966-planet-phoenix-isekai-magic-frontier-fantasy,1,0,0,381.01,2026-07-29T22:00:02Z
2026-08-15T03:00:34+08:00,19,1643846464,"Chapter 19：Strictly Speaking, It is Cohabitation",https://www.wattpad.com/1643846464-planet-phoenix-isekai-magic-frontier-fantasy,1,0,0,367.01,2026-07-30T12:00:02Z
2026-08-15T03:00:34+08:00,20,1643846919,Chapter 20：A Neighborhood Hiccup,https://www.wattpad.com/1643846919-planet-phoenix-isekai-magic-frontier-fantasy,1,0,0,353.01,2026-07-31T02:00:03Z
2026-08-15T03:00:34+08:00,21,1643848472,Chapter 21：Impromptu Shopping Trip,https://www.wattpad.com/1643848472-planet-phoenix-isekai-magic-frontier-fantasy,1,0,0,339.01,2026-07-31T16:00:03Z
2026-08-15T03:00:34+08:00,22,1643848845,Chapter 22：Palace,https://www.wattpad.com/1643848845-planet-phoenix-isekai-magic-frontier-fantasy,1,0,0,325.01,2026-08-01T06:00:02Z
2026-08-15T03:00:34+08:00,23,1643849123,Chapter 23：Bay Bazzar Station,https://www.wattpad.com/1643849123-planet-phoenix-isekai-magic-frontier-fantasy,7,0,2,311.01,2026-08-01T20:00:05Z
